index,product_id,prediction
2900,413S6W7YINL.jpg,7.5 centimetre
2901,413SLY1MT+L.jpg,0 .
2902,413T0Bgfv6S.jpg,18 volt
2903,413TKyPQORL.jpg,"50 "" /"
2904,413U08vU5lL.jpg,None
2905,413U4-NFvoL.jpg,8.3 in /
2906,413U4-NFvoL.jpg,8.3 inches /
2907,413UY+ai1NL.jpg,57
2908,413UY+ai1NL.jpg,28 centimetre
2909,413UtStWweL.jpg,3 volt
2910,413VIQszd3L.jpg,50 centimetre
2911,413VeY0ULOL.jpg,16 centimetre
2912,413VnXTzGgL.jpg,1200 watt
2913,413VnXTzGgL.jpg,1200 watt
2914,413VqFFIReL.jpg,3 .
2915,413VqFFIReL.jpg,3.6 inch
2916,413VzdstCQL.jpg,8.8 oz (
2917,413WAQcS-3L.jpg,3.8 centimetre
2918,413WKflhaZL.jpg,4 .
2919,413WKflhaZL.jpg,4.1 in /
2920,413WKflhaZL.jpg,4.1 in /
2921,413Wca0abHL.jpg,2.0 in /
2922,413Wca0abHL.jpg,4 centimetre
2923,413WhIhC4aL.jpg,3.54 inch
2924,413WhIhC4aL.jpg,7 .
2925,413WhIhC4aL.jpg,3.54 inch
2926,413Wrvf70OL.jpg,1 pound
2927,413X6nXS-TL.jpg,265 lbs
2928,413XOT3HG7L.jpg,25 kilogram
2929,413XeT2-xML.jpg,20 centimetre
2930,413XeT2-xML.jpg,20 centimetre
2931,413Y+m8xMIL.jpg,43.8 mm /
2932,413YGO+v5SL.jpg,7.87 in/
2933,413YGO+v5SL.jpg,7.87 in/
2934,413Yf8VYEFL.jpg,450 grams
2935,413ZBHCHwAL.jpg,154 lbs
2936,413ZmIjbEhL.jpg,120 volt
2937,413a50iZo0L.jpg,2 inches
2938,413a50iZo0L.jpg,2 inch
2939,413a50iZo0L.jpg,4 inch
2940,413aU1FKqmL.jpg,3.73 in /
2941,413adaipoUL.jpg,12
2942,413b1pnv8DL.jpg,210 millimetre
2943,413b1pnv8DL.jpg,80 millimetre
2944,413cD4OS6eS.jpg,4 centimetre
2945,413cD4OS6eS.jpg,4 centimetre
2946,413cEANobYL.jpg,2.4 lbs
2947,413d4SvjQnL.jpg,12.7 centimetre
2948,413d4SvjQnL.jpg,"The depth of the cylindrical object, as indicated by the measurement provided in the image, is approximately 12.7 centimeters."
2949,413dXQp2lbL.jpg,1.25 watt
2950,413dXQp2lbL.jpg,12 volt
2951,413dbb-DqOL.jpg,80 volt
2952,413dbb-DqOL.jpg,80 volt
2953,413dbb-DqOL.jpg,1 .
2954,413ddfd0syL.jpg,37 inch
2955,413de5mZc7L.jpg,140 centimetre
2956,413eO4wKzFS.jpg,24 inch
2957,413edSctgnL.jpg,2 .
2958,413f38KBHKL.jpg,2.5 centimetre
2959,413fSTOU-jL.jpg,12.0 z
2960,413gv6eEsUL.jpg,1.35 volt
2961,413hvNELtSL.jpg,30
2962,413iPbqeIXL.jpg,19 volt
2963,413jS7UubDL.jpg,5 centimetre
2964,413jS7UubDL.jpg,5 centimetre
2965,413k9khNjqL.jpg,0.8 centimetre
2966,413kFstb3qL.jpg,18 .
2967,413l4qouWxL.jpg,4 /
2968,413l4qouWxL.jpg,135 millimetre
2969,413l4qouWxL.jpg,135 millimetre
2970,413lDTsFBpL.jpg,2 .
2971,413lXndac4L.jpg,48 centimetre
2972,413nDbVF5qL.jpg,15 millimetre
2973,413nKjm1E0L.jpg,1150 watt
2974,413nKjm1E0L.jpg,1150 watt
2975,413ng0lEOAL.jpg,12. inch
2976,413ng0lEOAL.jpg,12
2977,413oT4urMOL.jpg,10 pound
2978,413qfYAuL+L.jpg,16.6 pound
2979,413quoDokHL.jpg,28 centimetre
2980,413rFldVnPL.jpg,410 gram
2981,413sQJFfUCL.jpg,330
2982,413sUa6GQuS.jpg,1.5 volt
2983,413sasRL-LL.jpg,5105
2984,413sasRL-LL.jpg,38 watts
2985,413sasRL-LL.jpg,38
2986,413scspZ2QL.jpg,50 gram
2987,413tNwS0bTL.jpg,95 millimetre
2988,413ty9vyW+L.jpg,7 centimetre
2989,413ty9vyW+L.jpg,7 centimetre
2990,413uYLXcnuL.jpg,21
2991,413uwAzOowL.jpg,120 volt
2992,413uwAzOowL.jpg,5 watt
2993,413uwAzOowL.jpg,0.4 kilogram
2994,413vGt4oLaL.jpg,150 kilogram
2995,413xn0TpPaL.jpg,5 ft
2996,413xwUX8dIL.jpg,9.64 inches /
2997,413xwUX8dIL.jpg,4.13 inches /
2998,413y0gHI5xL.jpg,14 centimetre
2999,413y0gHI5xL.jpg,5
