index,product_id,prediction
2800,4133WLqCfHL.jpg,8 centimetre
2801,4133arR40JL.jpg,"103 ,"
2802,4133arR40JL.jpg,35 centimetre
2803,4133qkECn3L.jpg,13 centimetre
2804,4133rOw75VL.jpg,45 pound
2805,4134+Y-HWsL.jpg,175 mm /
2806,4134Ep-vmlL.jpg,63 centimetre
2807,4134kp5HJFL.jpg,7.5 centimetre
2808,4134sssCPvL.jpg,240 volt
2809,4134sssCPvL.jpg,1750 watt
2810,4135TtX2nfL.jpg,3.6 ounce
2811,4135YumGvkS.jpg,115 volt
2812,4135YumGvkS.jpg,"15 ,"
2813,4136GgAWEvL.jpg,6 centimetre
2814,4136iMxw54L.jpg,4.52 in /
2815,41371j9rDWL.jpg,15 lbs
2816,4137k4W4YsS.jpg,5 volt
2817,41380I3x59L.jpg,4 pound
2818,4138eEtWsdL.jpg,175 centimetre
2819,4138eEtWsdL.jpg,60 centimetre
2820,4138pqf6t8L.jpg,92 centimetre
2821,41398W9scpL.jpg,11 lbs
2822,4139LpCqrmL.jpg,1200 watt
2823,4139LpCqrmL.jpg,120 volt
2824,4139bt+m1pL.jpg,1350 watt
2825,4139bt+m1pL.jpg,1350 watt
2826,413A2DlvD+L.jpg,7 centimetre
2827,413A9Q6ywXL.jpg,5.7 centimetre
2828,413A9Q6ywXL.jpg,5.7 centimetre
2829,413AimD4jML.jpg,1600 watt
2830,413BHjerXiL.jpg,4.41 ounce
2831,413BOuErsnL.jpg,2.5 millimetre
2832,413Bhuq0uYL.jpg,1 .
2833,413Bx-L0d2L.jpg,30 centimetre
2834,413C3IeNu9L.jpg,2.16 in /
2835,413C3IeNu9L.jpg,0 .
2836,413CIo9J1RL.jpg,150 ib.
2837,413CTxwbpwL.jpg,220 volt
2838,413CVMQf8-L.jpg,"18.5 ""("
2839,413DAF0HtqL.jpg,39 gram
2840,413DIVnpHGL.jpg,There is no visible voltage information in the image provided.
2841,413DIVnpHGL.jpg,1080
2842,413DqtOmrML.jpg,2.5 ounce
2843,413E0aQeRRS.jpg,29.8 centimetre
2844,413E0aQeRRS.jpg,3.5 centimetre
2845,413E0aQeRRS.jpg,3.5 centimetre
2846,413E45OLOHL.jpg,80 pound
2847,413ELsoiMnL.jpg,72 gram
2848,413EhTsyNXL.jpg,5 millimetre
2849,413EhTsyNXL.jpg,11 millimetre
2850,413EkAkEhbL.jpg,20 millilitre
2851,413FBYSeApL.jpg,5.6 centimetre
2852,413FU-vDgYL.jpg,There is no voltage information present in the image. The image shows a shelving unit and does not contain any electrical components or indications of voltage.
2853,413FcOpQfCL.jpg,There is no visible voltage information in the image.
2854,413FhAzDs0L.jpg,4.6 centimetre
2855,413FhAzDs0L.jpg,4 .
2856,413Fkduks5L.jpg,220 millimetre
2857,413Fkduks5L.jpg,"The depth of the measuring tool, as indicated by the measurement provided in the image, is 220mm."
2858,413G6xrC8SL.jpg,16.8 volt
2859,413G6xrC8SL.jpg,16.8 volt
2860,413GLgU8vLL.jpg,32 oz (
2861,413GLpsq5cL.jpg,3.0 ±
2862,413GLpsq5cL.jpg,15 watt
2863,413GVjXdW-L.jpg,40 centimetre
2864,413Gd9uGQ9L.jpg,80 centimetre
2865,413GnRWYUHL.jpg,226 gram
2866,413IADBNL3L.jpg,230 volt
2867,413IhimaB+L.jpg,12.4 centimetre
2868,413IhimaB+L.jpg,12 .
2869,413IxKCc38L.jpg,14.56 in /
2870,413IxKCc38L.jpg,37.00 centimetre
2871,413Jeul+UEL.jpg,65 gram
2872,413Jeul+UEL.jpg,65 gram
2873,413KBxQlhtL.jpg,2 centimetre
2874,413Llj-8mjL.jpg,60 cm (
2875,413Lrnkr99L.jpg,75 gram
2876,413LsyHQZDL.jpg,3.11 inch
2877,413MMe0bluL.jpg,23 .
2878,413MxDaLoAL.jpg,40
2879,413MxDaLoAL.jpg,25 centimetre
2880,413MxDaLoAL.jpg,25 centimetre
2881,413MyVF-kRL.jpg,11.5 kilogram
2882,413NeIi3+DL.jpg,27.94 centimetre
2883,413NeIi3+DL.jpg,20.32 centimetre
2884,413OiPYgXmS.jpg,3.3 volt
2885,413PQtqc2xS.jpg,1 pound
2886,413PcCy34rL.jpg,138 millimetre
2887,413PcCy34rL.jpg,138 millimetre
2888,413PcF1nEKS.jpg,1.5 m
2889,413Pmqp1fcL.jpg,10
2890,413PxAZHS2L.jpg,120 volt
2891,413PxAZHS2L.jpg,850 watt
2892,413PxAZHS2L.jpg,0.4 kilogram
2893,413QBRNAmQS.jpg,140 centimetre
2894,413QHYorJUL.jpg,12 centimetre
2895,413QMPbS0yL.jpg,4.8 centimetre
2896,413QMPbS0yL.jpg,4.8 centimetre
2897,413QNS6maoL.jpg,38.83 inch
2898,413R6b1IWlL.jpg,1 .
2899,413RsPe37YL.jpg,8 oz (
